m (kg),Enedc (g/km),Ft,ec (cm3)
1393,144,petrol,1364
1503,116,diesel,1598
1664,168,petrol,1598
1701,182,petrol,1598
1503,97,diesel,1598
1550,184,petrol,1998
1550,134,diesel,1598
1503,104,diesel,1598
1733,158,petrol,1598
1364,115,diesel,1598
1352,119,diesel,1968
1225,110,petrol,999
1354,114,diesel,1968
1170,103,petrol,999
1649,150,diesel,1968
1366,119,petrol,1395
1078,108,petrol,999
1132,116,petrol,999
2295,158,diesel,2143
1505,107,diesel,1997
1095,113,petrol,1199
1292,114,petrol,1395
1327,99,diesel,1598
1342,99,diesel,1598
1590,121,diesel,1598
1213,109,petrol,1197
2310,176,diesel,2967
1425,113,diesel,1598
1930,158,diesel,1968
1301,109,diesel,1598
1571,125,diesel,1968
1595,117,diesel,1968
1438,110,diesel,1968
1443,120,petrol,1395
1537,122,diesel,1598
1291,121,diesel,1598
2180,163,diesel,1968
1590,130,diesel,2268
1455,121,petrol,1498
1480,132,petrol,1984
1195,99,diesel,1422
1495,130,diesel,1968
1134,90,diesel,1461
1049,130,petrol,1149
1803,149,diesel,2400
1525,126,diesel,1968
1495,104,diesel,1598
1455,119,petrol,1395
1113,109,petrol,898
1165,92,diesel,1461
1091,130,petrol,1149
1256,139,petrol,1598
1266,139,petrol,1598
1267,139,petrol,1598
1273,139,petrol,1598
1285,139,petrol,1598
1295,139,petrol,1598
1263,139,petrol,1598
1211,139,petrol,1598
1214,139,petrol,1598
1233,139,petrol,1598
1253,139,petrol,1598
1261,139,petrol,1598
1522,131,petrol,1969
1518,96,diesel,1969
1518,102,diesel,1969
1518,99,diesel,1969
1536,107,diesel,1969
1536,110,diesel,1969
1536,113,diesel,1969
1533,107,diesel,1969
1533,110,diesel,1969
1526,99,diesel,1969
1533,113,diesel,1969
1526,105,diesel,1969
1664,143,diesel,2400
1540,116,diesel,1968
1530,130,diesel,1968
1375,129,petrol,1984
1545,149,petrol,1984
1645,144,petrol,1984
1395,128,petrol,1984
1205,102,diesel,1422
1470,120,petrol,1498
1504,137,petrol,1798
1571,121,petrol,1798
1346,130,petrol,1395
1395,124,petrol,1395
1784,252,petrol,6162
1784,292,petrol,6162
1672,155,diesel,1997
1672,151,diesel,1997
1672,163,diesel,1997
1979,159,diesel,1997
2088,163,diesel,1997
1355,159,petrol,1598
1940,159,diesel,1997
2028,159,diesel,1997
1371,99,diesel,1560
1385,129,petrol,1598
1740,186,petrol,1998
1515,94,petrol,1798
1865,260,petrol,4969
1755,168,petrol,1998
1615,309,petrol,4735
1615,319,petrol,4735
1640,332,petrol,5935
1685,296,petrol,4735
1685,321,petrol,4735
1705,296,petrol,4735
1705,321,petrol,4735
1705,299,petrol,4735
1739,343,petrol,5935
1740,343,petrol,5935
1740,330,petrol,5935
1740,395,petrol,5935
1740,390,petrol,5935
1760,343,petrol,5935
1765,296,petrol,4735
1765,321,petrol,4735
1785,296,petrol,4735
1785,321,petrol,4735
1814,298,petrol,5935
1814,302,petrol,5935
1820,395,petrol,5935
1820,330,petrol,5935
1820,343,petrol,5935
1820,390,petrol,5935
1835,230,petrol,3982
1840,302,petrol,5935
1860,325,petrol,5935
1864,325,petrol,5935
1924,302,petrol,5935
1924,298,petrol,5935
1945,265,petrol,5204
1945,265,petrol,6500
935,124,petrol,1248
935,99,petrol,998
935,130,petrol,1248
935,105,petrol,998
1450,135,petrol,1197
1545,162,petrol,1991
1545,157,petrol,1991
1425,104,diesel,1461
1450,132,petrol,1991
1455,111,diesel,2143
1450,136,petrol,1991
1785,200,petrol,3982
1820,200,petrol,3982
1335,135,petrol,1590
1955,207,petrol,3982
2580,397,petrol,5980
1855,192,petrol,2996
1505,109,diesel,1598
1530,154,petrol,1991
1530,143,petrol,1991
1530,148,petrol,1991
2240,209,petrol,2996
1645,181,petrol,2996
1645,176,petrol,2996
2240,219,petrol,2996
1730,195,petrol,3982
1645,115,diesel,2143
1645,120,diesel,2143
1645,127,diesel,2143
2435,278,petrol,5461
1605,113,diesel,2143
1605,116,diesel,2143
1670,122,diesel,2143
1670,127,diesel,2143
1670,132,diesel,2143
1475,135,petrol,1595
1595,153,petrol,1991
1595,157,petrol,1991
1595,162,petrol,1991
1505,123,petrol,1991
1505,132,petrol,1991
1505,136,petrol,1991
1012,102,petrol,999
979,98,petrol,998
982,89,petrol,998
2030,174,diesel,2199
1978,174,diesel,2199
1648,110,diesel,1685
1663,116,diesel,1685
1703,120,diesel,1685
1015,119,petrol,1242
1015,120,petrol,1242
1385,135,petrol,1368
1395,135,petrol,1368
1395,135,diesel,1598
1270,132,diesel,1368
1280,132,petrol,1368
1270,132,petrol,1368
1270,132,diesel,1598
1280,132,diesel,1598
1280,132,diesel,1248
1270,132,diesel,1248
1270,132,petrol,1598
1280,132,petrol,1598
1395,98,diesel,1368
1350,139,petrol,1368
1380,139,diesel,1368
1380,139,petrol,1368
1385,146,diesel,1598
1395,98,diesel,1598
1380,139,diesel,1598
1425,101,diesel,1598
1395,146,diesel,1248
1380,139,diesel,1248
1395,146,petrol,1598
1140,105,petrol,1496
1120,103,petrol,1496
1500,154,diesel,1995
1717,157,petrol,1969
1158,140,petrol,1368
1717,190,petrol,1998
1605,114,diesel,1997
2025,149,diesel,1997
1495,132,diesel,1560
2180,238,diesel,3200
1595,152,diesel,2268
1259,114,petrol,898
1449,109,diesel,1598
1524,153,diesel,1598
1445,155,petrol,1364
1394,139,petrol,1364
1394,145,petrol,1364
1890,166,diesel,1956
1650,134,diesel,1598
1620,124,petrol,1490
1645,105,diesel,1598
1645,89,diesel,1598
2010,296,petrol,2995
1615,109,diesel,2143
1565,143,petrol,1991
1635,127,diesel,2143
1565,148,petrol,1991
1805,134,diesel,2143
1565,154,petrol,1991
1675,172,petrol,2996
1660,122,diesel,2143
1800,209,petrol,3982
1770,121,diesel,2143
1770,126,diesel,2143
1770,133,diesel,2143
1745,121,diesel,2143
1745,126,diesel,2143
1390,138,petrol,1618
1738,191,petrol,1998
1685,113,diesel,1685
1298,130,petrol,1396
1276,90,diesel,1560
1276,93,diesel,1560
1170,109,petrol,1199
1075,129,petrol,1242
1140,96,petrol,1496
1115,109,petrol,1329
1125,109,petrol,1329
1055,95,petrol,998
1210,170,petrol,1496
1745,133,diesel,2143
1735,116,diesel,2143
1735,119,diesel,2143
1735,126,diesel,2143
1805,130,diesel,2143
1805,140,diesel,2143
1545,135,diesel,1560
1575,101,diesel,1997
1485,103,diesel,1560
1735,144,diesel,2179
1615,144,diesel,1997
2385,245,diesel,3200
1735,137,diesel,2993
1735,135,diesel,2993
1805,144,diesel,2993
1805,146,diesel,2993
1805,142,diesel,2993
1820,149,diesel,2993
1820,151,diesel,2993
1550,137,diesel,1968
1565,134,diesel,1968
2232,185,diesel,2993
2267,185,diesel,2993
1445,116,diesel,1598
1208,98,diesel,1560
1580,149,petrol,1618
1260,130,petrol,1396
1262,146,petrol,1591
1359,150,petrol,1591
1385,110,diesel,1968
1425,118,diesel,1968
1525,110,diesel,2143
1585,123,diesel,2143
1585,127,diesel,2143
1600,143,petrol,1595
1530,152,petrol,1991
1530,156,petrol,1991
1725,171,petrol,1991
1725,162,petrol,1991
1725,166,petrol,1991
1445,148,petrol,1991
1665,152,petrol,1991
1645,139,petrol,1991
1665,162,petrol,1991
1645,136,petrol,1991
1735,170,petrol,1991
1645,143,petrol,1991
1735,120,diesel,1950
1735,117,diesel,1950
1735,129,diesel,1950
1690,151,petrol,1991
1690,155,petrol,1991
1690,161,petrol,1991
1805,181,petrol,2996
1805,184,petrol,2996
1805,137,diesel,1950
1910,208,petrol,3982
1845,159,diesel,2987
1685,122,diesel,2143
1845,167,diesel,2987
1540,146,petrol,1991
1395,119,petrol,1560
920,99,petrol,1193
940,101,petrol,1193
1640,139,diesel,2268
2385,224,diesel,3200
1452,118,diesel,1968
1340,128,diesel,1968
1486,126,diesel,1968
1585,144,diesel,1968
1355,134,diesel,1968
1705,141,diesel,1968
1190,107,petrol,999
1360,170,petrol,1984
1460,136,petrol,1395
1390,108,diesel,1968
1590,128,diesel,1968
1810,164,diesel,2967
1760,147,diesel,1968
1480,147,petrol,1395
1465,132,petrol,1984
1680,126,diesel,1968
2610,261,diesel,2987
1395,134,petrol,1595
1595,112,diesel,2143
1595,117,diesel,2143
1595,124,diesel,2143
1660,132,diesel,2143
1535,115,diesel,2143
1595,130,diesel,2143
1570,124,diesel,2143
1550,113,diesel,2143
1635,122,diesel,2143
1635,132,diesel,2143
1130,107,petrol,1084
1760,134,diesel,1997
1752,130,diesel,1997
1610,121,diesel,1968
1685,137,diesel,1968
1440,149,petrol,1984
1420,149,petrol,1984
1445,142,petrol,1984
1440,146,petrol,1984
1420,142,petrol,1984
1247,109,petrol,999
1250,108,petrol,999
1225,112,petrol,999
1335,128,petrol,1798
1320,135,petrol,1798
1428,149,petrol,1798
1428,153,petrol,1798
1352,115,diesel,1968
1438,120,diesel,1968
1465,124,diesel,1968
1465,129,diesel,1968
1445,115,diesel,1968
1445,119,diesel,1968
1463,125,diesel,1968
1463,129,diesel,1968
1550,134,diesel,1968
1550,136,diesel,1968
1320,102,diesel,1598
1305,99,diesel,1598
1230,114,petrol,1197
1360,128,diesel,1968
1740,149,diesel,1968
1664,114,diesel,1598
1613,116,diesel,1598
1571,109,diesel,1598
2083,155,diesel,1598
2220,155,diesel,1598
1274,119,petrol,998
1331,130,petrol,1197
1513,153,petrol,1618
1270,115,petrol,1395
1269,113,petrol,1395
1269,116,petrol,1395
1255,120,petrol,1395
1255,123,petrol,1395
1285,114,petrol,1498
1285,115,petrol,1498
1270,113,petrol,1498
1270,114,petrol,1498
1280,90,diesel,1598
1320,105,diesel,1598
1272,107,petrol,999
1269,106,petrol,999
1910,137,diesel,1560
1702,137,diesel,1560
1979,163,diesel,1997
1946,159,diesel,1997
2116,163,diesel,1997
1703,151,diesel,1997
1950,151,diesel,1997
1308,117,petrol,998
1940,177,diesel,2199
1503,111,diesel,1598
1874,208,petrol,2997
1342,139,petrol,1618
1469,172,petrol,1618
1639,129,diesel,1598
1615,129,diesel,1995
1605,129,diesel,1995
985,95,petrol,998
980,97,petrol,998
1054,105,petrol,998
1051,122,petrol,1242
1505,148,petrol,1498
1578,109,diesel,1997
1683,138,diesel,1997
1683,134,diesel,1997
1607,124,diesel,1997
1484,136,petrol,1498
1564,171,petrol,1999
1584,117,diesel,1997
1584,115,diesel,1997
1600,130,diesel,1997
1495,104,diesel,1499
1595,120,diesel,1997
1607,120,diesel,1997
1415,115,diesel,1582
1288,150,petrol,1591
1388,104,diesel,1582
1452,102,diesel,1582
1408,158,petrol,1591
1311,145,petrol,1591
1351,154,petrol,1591
1337,145,petrol,1396
1294,140,petrol,1591
1359,145,petrol,1591
1302,139,petrol,1396
1373,162,petrol,1591
1416,160,petrol,1591
1509,149,diesel,1582
1490,136,petrol,1591
1336,145,petrol,1396
1959,265,petrol,5204
1924,300,petrol,5935
1960,265,petrol,5204
1965,325,petrol,5935
1995,472,petrol,5935
2065,300,petrol,5935
2070,516,petrol,7993
2065,539,petrol,7993
1405,168,petrol,1618
1426,107,diesel,1461
1390,139,petrol,1618
1394,139,petrol,1618
1525,172,petrol,1618
1405,117,diesel,1582
1288,148,petrol,1591
1286,140,petrol,1396
1384,110,diesel,1396
1384,109,diesel,1396
1495,104,diesel,1496
1442,117,petrol,1199
1049,99,petrol,1199
1505,146,petrol,1498
1578,112,diesel,1997
1484,134,petrol,1498
1595,124,diesel,1997
1656,127,diesel,1997
1600,124,diesel,1997
1656,124,diesel,1997
1986,163,diesel,1997
1920,147,diesel,1997
1613,137,diesel,1598
1613,129,diesel,1598
1305,100,diesel,1598
1540,124,diesel,1968
1332,114,diesel,1968
1520,113,diesel,1968
1500,119,diesel,1968
1804,138,diesel,1968
1800,139,diesel,1968
1717,155,petrol,1395
1703,148,petrol,1395
1974,152,diesel,1968
1703,149,petrol,1395
1615,109,diesel,1968
1615,110,diesel,1968
1505,98,diesel,1968
1755,131,diesel,2967
1645,115,diesel,2967
1830,124,diesel,2993
1615,122,diesel,2143
1585,111,diesel,1995
1585,104,diesel,1995
1670,154,petrol,2998
1670,149,petrol,2998
1950,231,petrol,4395
2350,258,petrol,4395
1199,115,petrol,999
1485,109,diesel,1968
1565,132,petrol,1984
1630,144,petrol,1984
1610,143,petrol,1984
1610,148,petrol,1984
1610,149,petrol,1984
1550,129,petrol,1984
1520,132,petrol,1984
1575,108,diesel,1968
1575,113,diesel,1968
1640,119,diesel,1968
1640,124,diesel,1968
1640,125,diesel,1968
1635,114,diesel,1968
1635,119,diesel,1968
1750,179,petrol,2995
1690,174,petrol,2995
1915,181,petrol,2995
1735,174,petrol,2995
1770,138,diesel,2967
1770,143,diesel,2967
1770,146,diesel,2967
1670,121,diesel,2967
940,98,petrol,1242
980,103,petrol,998
1317,112,petrol,1498
1530,124,diesel,1995
1530,119,diesel,1995
1530,113,diesel,1995
1191,89,diesel,1499
1113,101,petrol,1084
1395,144,petrol,1984
1375,142,petrol,1798
1378,124,petrol,1197
990,93,petrol,1242
1010,109,petrol,998
1686,171,petrol,1498
1597,109,diesel,1997
1527,152,petrol,1498
1615,123,diesel,1997
1597,112,diesel,1997
1949,152,diesel,1997
1949,149,diesel,1997
1716,134,diesel,1997
2224,162,diesel,1995
1779,147,diesel,1997
1779,144,diesel,1997
2022,156,diesel,1995
2071,156,diesel,1995
2077,177,diesel,1995
2126,177,diesel,1995
2224,181,diesel,1995
1510,139,petrol,1984
1555,108,diesel,1968
1705,170,petrol,2995
1665,283,petrol,5204
1895,137,diesel,2967
1465,127,petrol,1984
1630,163,petrol,1395
1385,96,diesel,1560
1045,99,petrol,1242
1035,116,petrol,1242
1445,139,petrol,1395
1585,135,petrol,1984
1585,138,petrol,1984
1585,139,petrol,1984
1650,150,petrol,1984
1625,147,petrol,1984
1625,152,petrol,1984
1625,153,petrol,1984
1535,133,petrol,1984
1535,135,petrol,1984
1605,104,diesel,1968
1575,104,diesel,1968
1590,116,diesel,1968
1600,115,diesel,1968
1660,112,diesel,1968
1660,114,diesel,1968
1610,115,diesel,2967
1680,119,diesel,2967
1680,123,diesel,2967
1735,143,diesel,2967
1535,131,petrol,1984
1595,141,petrol,1984
1595,145,petrol,1984
1570,147,petrol,1984
1570,148,petrol,1984
1480,128,petrol,1984
1800,138,diesel,1968
1841,138,diesel,1968
1735,123,diesel,1995
1755,125,diesel,1995
2172,177,diesel,1995
1259,121,petrol,898
1250,106,diesel,1995
2751,302,petrol,6162
1165,106,petrol,1318
1651,123,diesel,1685
1666,110,diesel,1685
1367,117,petrol,998
1298,106,diesel,1396
1240,102,diesel,1396
1144,111,petrol,1248
1434,94,diesel,1582
1368,158,petrol,1591
1772,156,diesel,1995
1664,177,petrol,1591
1467,99,diesel,1582
1625,163,petrol,1395
1653,156,petrol,1395
1668,163,petrol,1395
1610,155,petrol,1395
1695,170,petrol,1984
1707,170,petrol,1984
1635,164,petrol,1984
1650,163,petrol,1984
1650,164,petrol,1984
1435,121,diesel,1598
1625,120,diesel,1968
1565,107,diesel,1968
1805,147,diesel,2967
1805,150,diesel,2967
1765,137,diesel,2967
1765,143,diesel,2967
1675,148,petrol,1984
1715,134,diesel,1968
1690,130,diesel,1968
1690,135,diesel,1968
1690,136,diesel,1968
1690,127,diesel,1968
1690,132,diesel,1968
1825,124,diesel,2967
1895,134,diesel,2967
1915,179,petrol,2995
1955,153,diesel,2967
1955,154,diesel,2967
1735,138,petrol,1984
1735,142,petrol,1984
1800,149,petrol,1984
1720,129,petrol,1984
1146,94,diesel,1422
1790,167,petrol,1984
1817,168,petrol,1984
2006,201,petrol,1999
2010,185,petrol,1997
1445,140,petrol,1998
1475,134,petrol,1998
1635,209,petrol,2979
1585,199,petrol,2979
2055,239,petrol,4395
1605,107,diesel,1995
1905,159,diesel,2993
1905,149,diesel,2993
1655,126,diesel,1968
1625,123,diesel,1968
1490,130,diesel,1968
1458,124,diesel,1968
1561,135,diesel,1968
1526,130,diesel,1968
1490,132,diesel,1968
2137,197,diesel,1968
1391,123,petrol,1395
1479,119,diesel,1968
1268,122,diesel,1968
1235,114,diesel,1968
1665,128,diesel,1995
1665,133,diesel,1995
1655,132,diesel,1995
1655,136,diesel,1995
1500,124,diesel,1968
1680,119,diesel,1968
1430,120,petrol,1395
1265,100,petrol,1199
1752,150,diesel,1968
1378,123,diesel,1968
1471,147,petrol,1395
1453,99,diesel,1969
1337,114,petrol,1353
1337,119,petrol,1353
1385,96,diesel,1582
1555,130,diesel,1997
1555,129,diesel,1997
1237,118,petrol,1398
1675,137,petrol,1984
1805,181,petrol,1984
1615,134,diesel,2268
1865,124,diesel,1969
1926,164,petrol,1969
1814,164,petrol,1969
1926,167,petrol,1969
1814,167,petrol,1969
1808,169,petrol,1969
1766,168,petrol,1969
1879,144,diesel,1969
1990,144,diesel,1969
2002,176,petrol,1969
1971,133,diesel,1969
1365,103,diesel,1560
1952,136,diesel,1969
1589,138,petrol,1498
1448,102,diesel,1969
1493,112,diesel,1969
1717,149,petrol,1969
1688,115,diesel,1969
1678,115,diesel,1969
1819,165,petrol,1969
2065,220,petrol,3993
2070,157,diesel,2967
1410,149,petrol,1984
1510,132,petrol,1984
1565,105,diesel,1968
2135,161,diesel,2967
1460,159,petrol,1984
1695,154,petrol,1798
1540,147,diesel,1968
1425,155,petrol,1984
1825,164,diesel,2967
1705,139,diesel,1968
1738,118,diesel,1968
1695,127,diesel,2967
1305,141,petrol,1984
1530,139,petrol,1798
1395,107,diesel,1496
1555,275,petrol,3799
1561,249,petrol,3799
1100,164,petrol,1999
868,143,petrol,1595
1210,282,petrol,4799
1455,102,diesel,1461
930,90,petrol,998
1360,108,diesel,1496
1440,112,diesel,1496
1575,111,diesel,1968
1775,147,diesel,2967
1335,150,petrol,1984
1480,122,petrol,1984
1440,168,petrol,1984
1770,292,petrol,5204
1640,114,diesel,1968
1525,173,petrol,1984
1485,143,petrol,1991
1845,124,diesel,2143
1505,122,petrol,1499
1530,134,petrol,1499
1570,119,diesel,1685
995,106,petrol,1248
1305,139,petrol,1591
1341,115,petrol,998
1459,102,diesel,1582
1662,127,diesel,1685
1346,153,petrol,1591
1438,156,petrol,1591
999,173,petrol,1798
1200,235,petrol,3456
1521,249,petrol,3799
1607,249,petrol,3799
1535,249,petrol,3994
1235,124,petrol,1498
1728,134,diesel,1597
1983,159,diesel,2199
1589,110,diesel,1685
1060,114,petrol,1248
1249,84,diesel,1120
1186,148,petrol,1368
1367,169,petrol,1591
1772,170,diesel,1995
1280,129,petrol,1798
1302,118,petrol,1395
1674,163,petrol,1984
1367,122,petrol,1395
1485,117,diesel,2143
1308,98,diesel,1560
1613,152,petrol,1364
1714,154,petrol,1364
2135,163,diesel,2995
1163,139,petrol,1364
1449,130,petrol,1364
1685,121,diesel,1995
1545,110,diesel,1496
1580,124,diesel,2143
1505,153,petrol,1991
1845,138,diesel,2143
1417,113,diesel,1598
1442,122,diesel,1968
1525,179,petrol,2998
1560,163,petrol,2998
1545,179,petrol,2998
1550,179,petrol,2998
1710,169,petrol,2998
1885,204,petrol,4395
1650,138,diesel,1995
1615,116,diesel,1995
1615,119,diesel,1995
2265,173,diesel,2993
2265,205,diesel,2993
1590,204,petrol,2979
1370,96,diesel,1499
1981,163,diesel,1997
1786,155,diesel,1997
1794,155,diesel,1997
1914,147,diesel,1997
1672,139,diesel,1997
2190,139,diesel,1997
1706,139,diesel,1997
1686,139,diesel,1997
1838,149,diesel,1968
1615,124,diesel,1968
1498,127,diesel,1968
1237,104,diesel,1248
1375,126,petrol,1499
1375,116,petrol,1499
1775,175,petrol,1984
1454,135,petrol,1395
1257,108,petrol,999
1009,100,petrol,999
1210,116,petrol,1197
2240,168,diesel,1999
1335,137,petrol,1590
1585,126,diesel,2268
1425,110,diesel,1598
2051,163,diesel,1969
2169,159,diesel,1995
2117,159,diesel,1995
2224,166,diesel,1995
2284,178,diesel,1995
2235,167,diesel,1995
2170,159,diesel,1995
2235,169,diesel,1995
1470,155,petrol,1998
1375,132,petrol,1590
1450,153,petrol,1798
1665,154,diesel,2268
1570,149,petrol,1998
1394,148,petrol,1984
1418,125,diesel,1968
1409,125,diesel,1598
1540,125,diesel,1968
1520,114,diesel,1968
1352,117,diesel,1968
1480,105,diesel,1598
1480,106,diesel,1598
1256,124,petrol,1197
1092,110,petrol,898
2024,184,petrol,1969
1490,106,diesel,1997
1455,115,diesel,1582
1455,120,diesel,1582
1645,149,petrol,1498
1704,180,petrol,1999
1756,130,diesel,1997
1760,137,diesel,1997
1734,134,diesel,1997
1734,129,diesel,1997
1733,129,diesel,1997
1720,134,petrol,1984
1690,135,petrol,1984
1690,138,petrol,1984
1840,122,diesel,1968
1750,116,diesel,1968
1710,116,diesel,1968
1735,138,diesel,2967
1615,109,diesel,2967
1615,117,diesel,2967
1530,132,petrol,1984
1530,136,petrol,1984
1530,137,petrol,1984
1605,145,petrol,1984
1605,146,petrol,1984
1590,143,petrol,1984
1590,148,petrol,1984
1590,149,petrol,1984
1525,118,diesel,1968
1615,116,diesel,1968
1505,95,diesel,1968
1615,113,diesel,1968
1699,168,petrol,1969
1646,153,petrol,1969
1632,111,diesel,1969
1665,120,diesel,1969
1998,176,petrol,1969
1752,151,petrol,1395
1715,126,diesel,2967
1775,148,diesel,2967
1775,141,diesel,2967
1595,115,diesel,1968
1635,120,diesel,1968
1845,179,diesel,1968
1820,175,diesel,1968
1830,162,diesel,1968
1755,149,diesel,1968
1830,154,diesel,1968
1895,159,diesel,1968
1935,169,diesel,2967
1890,149,diesel,1968
1925,149,diesel,1968
1955,158,diesel,2967
2075,177,diesel,2967
1845,168,petrol,1984
1805,172,petrol,1984
1805,173,petrol,1984
1805,179,petrol,1984
1729,154,diesel,2268
1294,119,petrol,1197
1601,133,petrol,1984
1387,112,petrol,1395
1432,134,petrol,1395
1596,127,diesel,1968
1135,162,petrol,1328
1010,128,petrol,1373
1425,106,diesel,1560
1547,106,diesel,1560
1656,125,diesel,1997
1656,118,diesel,1997
1845,126,diesel,1968
1935,149,diesel,1968
1895,146,diesel,1968
1895,148,diesel,1968
1895,151,diesel,1968
1895,153,diesel,1968
1774,154,diesel,2268
1820,189,diesel,2179
1900,139,diesel,2993
1385,146,petrol,1598
1375,99,diesel,1248
1370,98,diesel,1598
1395,89,diesel,1598
1395,90,diesel,1598
1370,89,diesel,1598
1252,114,petrol,1197
1292,117,petrol,1395
1291,116,petrol,1395
1277,121,petrol,1395
1277,125,petrol,1395
1307,115,petrol,1498
1535,169,petrol,2497
1480,202,petrol,1988
1268,124,petrol,1399
1480,205,petrol,1988
1393,127,petrol,1364
1278,98,diesel,1560
2419,193,petrol,2995
1361,132,petrol,1398
1613,154,diesel,1956
1843,119,diesel,1956
1816,139,diesel,1956
1471,138,petrol,1364
1701,134,diesel,1956
1701,154,petrol,1364
1437,147,petrol,1364
1471,131,petrol,1364
1437,154,petrol,1598
1613,168,petrol,1364
1613,159,petrol,1364
1701,177,petrol,1598
2427,193,petrol,2995
1480,139,petrol,1395
1470,122,diesel,1968
1350,113,diesel,1968
1690,166,petrol,1984
1666,139,diesel,1956
1308,104,petrol,999
1284,102,petrol,999
1582,134,diesel,1598
1567,134,diesel,1598
1503,136,petrol,1490
1291,102,petrol,999
1284,104,petrol,999
1537,114,diesel,1598
1522,105,diesel,1598
1649,139,diesel,1956
1522,136,petrol,1490
1308,102,petrol,999
1292,116,petrol,1498
1342,105,diesel,1598
1342,102,diesel,1598
1327,109,diesel,1598
1487,146,petrol,1984
1510,115,diesel,1997
1393,105,diesel,1560
1425,105,diesel,1560
1378,105,diesel,1560
1410,105,diesel,1560
1560,126,diesel,1968
1565,134,petrol,1798
2061,152,diesel,1598
1683,139,diesel,1956
1294,139,petrol,1591
1336,150,petrol,1591
1292,130,petrol,1396
1390,110,diesel,1396
1330,150,petrol,1591
1458,123,diesel,1968
1526,125,diesel,1968
1487,126,diesel,1968
1487,129,diesel,1968
1467,117,diesel,1968
1467,119,diesel,1968
1485,125,diesel,1968
1485,129,diesel,1968
1485,131,diesel,1968
1572,131,diesel,1968
1572,134,diesel,1968
1572,136,diesel,1968
1559,129,diesel,1968
1559,133,diesel,1968
1559,135,diesel,1968
1317,98,petrol,1395
1532,113,diesel,1968
2186,220,diesel,1968
1564,130,diesel,1968
1540,132,petrol,1395
1464,106,diesel,1598
1425,116,petrol,1395
1613,113,diesel,1968
1572,126,petrol,1395
1542,126,petrol,1395
1647,119,diesel,1598
1432,127,diesel,1598
1265,108,petrol,999
1984,158,diesel,1968
1373,139,petrol,1984
2548,178,diesel,1968
1637,119,diesel,1968
2251,159,diesel,1968
1329,117,petrol,1197
1970,206,petrol,1984
2549,219,petrol,1984
2356,207,diesel,1968
1441,105,diesel,1560
1451,133,diesel,1461
1444,130,diesel,1461
1465,133,diesel,1461
1330,116,petrol,1199
1330,114,petrol,1199
1428,130,petrol,1395
1945,139,diesel,1999
1571,104,diesel,1598
1701,152,petrol,1598
1613,136,petrol,1364
1613,139,petrol,1598
1613,145,petrol,1598
1664,104,diesel,1598
1190,100,petrol,1199
1485,98,diesel,1560
1485,100,diesel,1560
1455,95,diesel,1560
1728,154,petrol,1969
2000,264,petrol,5000
1645,144,diesel,1997
1187,111,petrol,1318
1392,111,diesel,1560
1503,154,petrol,1598
1615,149,petrol,1618
1115,103,petrol,999
1167,104,petrol,898
1312,127,petrol,1399
1592,101,diesel,1969
1595,104,diesel,1969
1615,109,diesel,1969
1582,137,petrol,1969
1578,99,diesel,1969
2171,149,diesel,1969
2165,184,petrol,1969
1927,129,diesel,1969
1904,127,diesel,1969
1933,129,diesel,1969
1868,119,diesel,1969
1954,176,petrol,1969
1964,169,petrol,1969
1698,119,diesel,1969
1697,119,diesel,1969
1817,169,petrol,1969
1826,169,petrol,1969
1998,158,diesel,1969
1743,139,diesel,2157
1375,167,petrol,1597
1225,109,petrol,1199
1735,163,petrol,1991
1915,161,diesel,2987
1810,200,diesel,2987
1675,136,diesel,2143
1615,130,diesel,2143
1615,133,diesel,2143
1655,114,diesel,2143
1665,135,diesel,2143
1495,129,petrol,1595
1540,140,petrol,1991
1545,138,petrol,1991
1545,113,diesel,1598
2165,156,diesel,2143
1615,115,diesel,2143
1580,114,diesel,1598
1580,116,diesel,1598
2185,179,diesel,2987
1660,117,diesel,2143
1660,125,diesel,2143
1710,129,diesel,2143
1595,113,diesel,2143
1695,137,diesel,2143
1695,134,diesel,2143
1505,138,petrol,1991
1545,111,diesel,1598
1420,107,diesel,1496
1349,96,diesel,1560
1393,95,diesel,1560
1410,95,diesel,1560
1545,117,diesel,1598
1595,156,petrol,1991
1730,182,petrol,2996
1785,196,petrol,3982
1526,102,diesel,1969
1727,179,petrol,1969
1547,99,diesel,1969
1557,112,diesel,1969
1557,111,diesel,1969
1335,111,petrol,1199
1322,111,petrol,1199
1378,123,petrol,1199
1308,111,petrol,1199
1364,123,petrol,1199
1335,123,petrol,1199
1350,111,petrol,1199
1364,111,petrol,1199
1482,132,petrol,1798
1033,104,petrol,999
1613,124,diesel,1598
2390,155,diesel,1598
1350,111,diesel,1560
1120,125,petrol,1398
1393,152,petrol,1598
1613,99,diesel,1598
1503,169,petrol,1796
1350,124,petrol,1199
1613,98,diesel,1956
1701,138,diesel,1598
1746,136,diesel,1248
2305,145,diesel,1598
1503,160,diesel,1686
1733,149,diesel,1956
2184,179,diesel,2299
1497,147,petrol,1591
1748,249,petrol,3799
1613,249,petrol,3799
1545,249,petrol,3994
1568,249,petrol,3799
1572,249,petrol,3799
1388,104,diesel,1461
1515,249,petrol,3799
1343,106,diesel,1598
1393,110,diesel,1968
1443,275,petrol,3799
1100,143,petrol,1595
1100,240,petrol,3721
1210,256,petrol,4799
1220,256,petrol,4799
